ID,SAMPLE-111FC,SAMPLE-111VG,SAMPLE-1122O,SAMPLE-1128S,SAMPLE-113JC,SAMPLE-117XS,SAMPLE-117YW,SAMPLE-117YX,SAMPLE-1192W,SAMPLE-1192X,SAMPLE-11DXX,SAMPLE-11DXY,SAMPLE-11DXZ,SAMPLE-11DYG,SAMPLE-11DZ1,SAMPLE-11EI6,SAMPLE-11EM3,SAMPLE-11EMC,SAMPLE-11EQ9,SAMPLE-11GS4,SAMPLE-11GSO,SAMPLE-11GSP,SAMPLE-11LCK,SAMPLE-11NUK,SAMPLE-11P7K,SAMPLE-11P81,SAMPLE-11P82,SAMPLE-11TT1,SAMPLE-11TTK,SAMPLE-11TUW,SAMPLE-11UD1,SAMPLE-11UD2,SAMPLE-11VI4,SAMPLE-11WQC,SAMPLE-11WQK,SAMPLE-11XUK,SAMPLE-11ZTS,SAMPLE-11ZTT,SAMPLE-11ZVC,SAMPLE-1211K,SAMPLE-12126,SAMPLE-1212Z,SAMPLE-12584,SAMPLE-12C56,SAMPLE-12KS4,SAMPLE-12WSA,SAMPLE-12WSD,SAMPLE-12WSE,SAMPLE-12WSG,SAMPLE-12WSJ,SAMPLE-12WSK,SAMPLE-12WSL,SAMPLE-12WSN,SAMPLE-12ZZX,SAMPLE-12ZZY,SAMPLE-12ZZZ,SAMPLE-13111,SAMPLE-13112,SAMPLE-1313W,SAMPLE-1314G,SAMPLE-131XE,SAMPLE-131XF,SAMPLE-131XG,SAMPLE-131XH,SAMPLE-131XW,SAMPLE-131YS,SAMPLE-132NY,SAMPLE-133LE,SAMPLE-139D8,SAMPLE-139TT,SAMPLE-139UW,SAMPLE-13CF2,SAMPLE-13CF3,SAMPLE-13D11,SAMPLE-13FH7,SAMPLE-13FHO,SAMPLE-13FHP,SAMPLE-13FTW,SAMPLE-13FTX,SAMPLE-13FTY,SAMPLE-13FXS,SAMPLE-13G51,SAMPLE-13IVO,SAMPLE-13JUV,SAMPLE-13N11,SAMPLE-13N2G,SAMPLE-13NYB,SAMPLE-13NYC,SAMPLE-13NYS,SAMPLE-13NZ8,SAMPLE-13NZA,SAMPLE-13NZB,SAMPLE-13O1R,SAMPLE-13O21,SAMPLE-13O3O,SAMPLE-13O3P,SAMPLE-13O3Q,SAMPLE-13OVG,SAMPLE-13OVH,SAMPLE-13OVI,SAMPLE-13OVJ,SAMPLE-13OVK,SAMPLE-13OVL,SAMPLE-13OW5,SAMPLE-13OW6,SAMPLE-13OW7,SAMPLE-13OW8,SAMPLE-13PVQ,SAMPLE-13PVR,SAMPLE-13QJ3,SAMPLE-13RTJ,SAMPLE-13RTK,SAMPLE-13S7M,SAMPLE-13SLW,SAMPLE-13SLX,SAMPLE-13U4I,SAMPLE-13VXT,SAMPLE-13VXU,SAMPLE-13W3W,SAMPLE-13W46,SAMPLE-13X6H,SAMPLE-13X6I,SAMPLE-13X6J,SAMPLE-145MF,SAMPLE-145MI,SAMPLE-145MN,SAMPLE-145MO,SAMPLE-146FH,SAMPLE-146FQ,SAMPLE-146FR,SAMPLE-14753,SAMPLE-147F3,SAMPLE-147F4,SAMPLE-147GR,SAMPLE-148VI,SAMPLE-148VJ,SAMPLE-1497J,SAMPLE-14A5H,SAMPLE-14A5I,SAMPLE-14A6H,SAMPLE-14ABY,SAMPLE-14BIL,SAMPLE-14BIM,SAMPLE-14BIN,SAMPLE-14BMU,SAMPLE-14BMV,SAMPLE-14C5O,SAMPLE-14DAQ,SAMPLE-14DAR,SAMPLE-14E6C,SAMPLE-14E6D,SAMPLE-14E6E,SAMPLE-14E7W,SAMPLE-14ICK,SAMPLE-14JG1,SAMPLE-14JG6,SAMPLE-14LLW,SAMPLE-14LZ3,SAMPLE-14PHW,SAMPLE-14PHX,SAMPLE-14PII,SAMPLE-14PJ3,SAMPLE-14PJ6,SAMPLE-14PJM,SAMPLE-14PK6,SAMPLE-14PN3,SAMPLE-14PN4,SAMPLE-14XAO,SAMPLE-15CHC,SAMPLE-15D1Q,SAMPLE-15DCD,SAMPLE-15DDE,SAMPLE-15DYW,SAMPLE-15EOM,SAMPLE-15ER7,SAMPLE-15ETS,SAMPLE-15EU6,SAMPLE-15G19,SAMPLE-15RIF,SAMPLE-15RIG,SAMPLE-15SB6,SAMPLE-15SDE,SAMPLE-15SHU,SAMPLE-15SHV,SAMPLE-15SHW,SAMPLE-15UF6,SAMPLE-15UKP,SAMPLE-16AAH,SAMPLE-16BQI,SAMPLE-16GPK,SAMPLE-16MT8,SAMPLE-16NGA,SAMPLE-16NPX,SAMPLE-16XZY,SAMPLE-16XZZ,SAMPLE-16YQH,SAMPLE-17EUY,SAMPLE-17EVP,SAMPLE-17EVQ,SAMPLE-17F96,SAMPLE-17F97,SAMPLE-17F98,SAMPLE-17GQL,SAMPLE-17HGU,SAMPLE-17HHE,SAMPLE-17HHY,SAMPLE-17HII,SAMPLE-17JCI,SAMPLE-17KNJ,SAMPLE-17MF6,SAMPLE-17MFQ,SAMPLE-183FY,SAMPLE-183WM,SAMPLE-18A7A,SAMPLE-1A32A,SAMPLE-1A3MV,SAMPLE-1A3MW,SAMPLE-1A3MX,SAMPLE-1AMEY,SAMPLE-1AMFI,SAMPLE-1AX8Z,SAMPLE-1AX9J,SAMPLE-1AX9K,SAMPLE-1AYCT,SAMPLE-1AYD5,SAMPLE-1B8KE,SAMPLE-1B8KZ,SAMPLE-1B8SF,SAMPLE-1B8SG,SAMPLE-1B97I,SAMPLE-1BAJH,SAMPLE-1C2JI,SAMPLE-1C475,SAMPLE-1C4CL,SAMPLE-1C64N,SAMPLE-1C6VR,SAMPLE-1CAMQ,SAMPLE-1CAMR,SAMPLE-1CB4J,SAMPLE-1E1VI,SAMPLE-NFK9,SAMPLE-NPJ8,SAMPLE-O5YT,SAMPLE-O5YW,SAMPLE-OHPM,SAMPLE-OIZG,SAMPLE-OIZH,SAMPLE-OOBK,SAMPLE-OXRK,SAMPLE-OXRL,SAMPLE-OXRN,SAMPLE-OXRO,SAMPLE-OXRP,SAMPLE-P44H,SAMPLE-P4PP,SAMPLE-P4PQ,SAMPLE-P4QT,SAMPLE-PLZ4,SAMPLE-PLZ5,SAMPLE-PLZ6,SAMPLE-POMQ,SAMPLE-PSDG,SAMPLE-PVOW,SAMPLE-PWCY,SAMPLE-PWO3,SAMPLE-PX3G,SAMPLE-Q2AG,SAMPLE-Q2AH,SAMPLE-Q2AI,SAMPLE-Q734,SAMPLE-QCQG,SAMPLE-QDT8,SAMPLE-QDVJ,SAMPLE-QDVN,SAMPLE-QEG4,SAMPLE-QESD,SAMPLE-QLQ7,SAMPLE-QLQW,SAMPLE-QV44,SAMPLE-QVJO,SAMPLE-R3RS,SAMPLE-R55E,SAMPLE-R55G,SAMPLE-RM2N,SAMPLE-RN64,SAMPLE-RNOR,SAMPLE-RTLS,SAMPLE-RU72,SAMPLE-RUSQ,SAMPLE-RWS6,SAMPLE-RWSA,SAMPLE-S32W,SAMPLE-S7PM,SAMPLE-S7SE,SAMPLE-S95S,SAMPLE-SIU8,SAMPLE-SJXC,SAMPLE-SN8G,SAMPLE-SSA3,SAMPLE-T2IS,SAMPLE-T2YK,SAMPLE-T5JC,SAMPLE-T5JW,SAMPLE-T6MN,SAMPLE-T6MO,SAMPLE-T8EM,SAMPLE-TKQ1,SAMPLE-TML8,SAMPLE-TMMY,SAMPLE-TMZS,SAMPLE-TSE9,SAMPLE-U3ZH,SAMPLE-U3ZM,SAMPLE-U3ZN,SAMPLE-U412,SAMPLE-U8T8,SAMPLE-U8XE,SAMPLE-UJHI,SAMPLE-UPJH,SAMPLE-V1D1,SAMPLE-VJWN,SAMPLE-VJYA,SAMPLE-W5WG,SAMPLE-WFG8,SAMPLE-WFON,SAMPLE-WH7G,SAMPLE-WI4N,SAMPLE-WOFL,SAMPLE-WQUQ,SAMPLE-WRHK,SAMPLE-WXYG,SAMPLE-WY7C,SAMPLE-WYJK,SAMPLE-WYVS,SAMPLE-WZTO,SAMPLE-X261,SAMPLE-X4EO,SAMPLE-X4EP,SAMPLE-X4XX,SAMPLE-X4XY,SAMPLE-X585,SAMPLE-X5EB,SAMPLE-X62O,SAMPLE-X8HC,SAMPLE-XAJ8,SAMPLE-XBED,SAMPLE-XBEW,SAMPLE-XMD2,SAMPLE-XPVG,SAMPLE-XQ3S,SAMPLE-XQ8I,SAMPLE-XUW1,SAMPLE-XUZC,SAMPLE-XV7Q,SAMPLE-XXEK,SAMPLE-XYKS,SAMPLE-Y111,SAMPLE-Y114,SAMPLE-Y3I4,SAMPLE-Y3IK,SAMPLE-Y5LM,SAMPLE-Y5V5,SAMPLE-Y5V6,SAMPLE-Y8DK,SAMPLE-Y8E4,SAMPLE-Y8LW,SAMPLE-YEC4,SAMPLE-YF7O,SAMPLE-YFC4,SAMPLE-YJ89,SAMPLE-YJ8A,SAMPLE-Z93S,SAMPLE-Z9EW,SAMPLE-ZAB4,SAMPLE-ZAB5,SAMPLE-ZAJG,SAMPLE-ZC5H,SAMPLE-ZDTS,SAMPLE-ZDTT,SAMPLE-ZDXO,SAMPLE-ZDYS,SAMPLE-ZE7O,SAMPLE-ZEX8,SAMPLE-ZF28,SAMPLE-ZF2S,SAMPLE-ZGAY,SAMPLE-ZP4G,SAMPLE-ZPIC,SAMPLE-ZQG8,SAMPLE-ZQUD,SAMPLE-ZTPG,SAMPLE-ZTSS,SAMPLE-ZTX8,SAMPLE-ZUA1,SAMPLE-ZV68,SAMPLE-ZV6S,SAMPLE-ZVE2,SAMPLE-ZVT2,SAMPLE-ZVT3,SAMPLE-ZVT4,SAMPLE-ZVTK,SAMPLE-ZVZP,SAMPLE-ZWKS,SAMPLE-ZXES,SAMPLE-ZXG5,SAMPLE-ZY6K,SAMPLE-ZYFC,SAMPLE-ZYFD,SAMPLE-ZYFG,SAMPLE-ZYT6,SAMPLE-ZYW4,SAMPLE-ZYY3,SAMPLE-ZZ64,SAMPLE-ZZPT
C0,0.0112,0.0162,0.0164,0.0162,0.0116,0.0156,0.0123,-0.0287,0.0157,0.0158,0.0161,0.0109,-0.1053,-0.1114,0.0166,0.0164,0.0156,0.015,0.0148,0.01,0.0158,0.0168,0.0162,0.0154,-0.11900000000000001,0.0169,0.0162,-0.027000000000000003,0.0178,0.0157,-0.1271,0.0151,0.0162,-0.113,0.0152,0.0167,0.0172,0.0162,0.0159,0.0168,-0.1138,0.015,0.0144,0.0151,0.0101,0.0164,-0.1246,0.0168,0.0151,0.0165,0.0165,0.0164,0.016,0.005,0.0162,0.0165,0.006999999999999999,0.0164,0.0182,0.0164,-0.1106,-0.0264,0.0166,-0.138,0.0177,0.0156,0.017,0.0154,0.0169,0.0171,0.0169,0.0156,0.0165,0.0151,0.0164,0.0161,-0.1105,0.0117,0.0169,0.0169,-0.1173,0.0156,0.0179,-0.1142,-0.1125,0.0162,-0.1116,0.0141,0.0173,0.0153,0.0162,0.0165,0.0168,0.0165,0.0163,0.0167,0.0177,0.0171,0.0168,-0.1038,0.0145,0.0144,0.0172,0.016,0.0179,0.0168,0.0157,0.0032,0.0175,0.0151,0.0171,0.0142,0.016,0.0162,-0.1036,0.0171,-0.1037,0.0161,0.0171,0.0166,0.0157,0.0171,0.0121,0.0159,0.0075,-0.1174,0.016,0.0136,0.0155,0.0158,0.0167,-0.0017,0.0083,0.0155,0.0166,0.0169,-0.1136,0.0167,0.0154,0.0178,0.0167,0.0118,0.0163,0.0126,0.0152,0.0166,0.0153,0.0169,0.0166,0.0159,0.0155,0.017,0.0154,0.0179,0.0171,0.0151,0.0148,0.0074,0.0165,0.016,0.0169,-0.0048,0.0163,0.0163,0.0169,0.0167,0.0165,0.0163,0.0165,0.0158,0.0168,-0.1164,0.0169,0.0155,0.0167,0.0145,0.0126,0.0166,0.0161,0.0162,0.017,-0.0954,0.0084,0.0156,-0.1235,0.016,0.0168,-0.0121,0.018000000000000002,0.0163,0.0161,-0.0909,0.016,0.004,0.0163,0.0148,-0.0211,0.0182,0.017,0.0161,0.0179,0.0161,0.0173,0.0155,-0.009000000000000001,0.0166,0.0148,0.0163,0.0157,0.0166,0.0174,0.0166,0.0086,0.0143,0.0164,0.015,0.0144,0.0154,0.0149,0.0169,0.0168,0.0159,0.0057,0.0175,-0.1172,0.0174,0.0152,0.0158,0.0162,0.0106,0.0154,0.0161,0.0131,-0.0285,0.0165,0.0076,0.0146,0.0161,0.016,0.0169,-0.0956,0.0176,0.0152,0.006,0.0157,0.0164,0.0092,0.0168,0.0172,0.0171,0.0162,0.013000000000000001,0.009000000000000001,0.0172,0.0154,0.0155,0.0093,0.0114,0.018000000000000002,0.0172,-0.0792,0.0181,0.0148,0.0158,0.0173,0.0154,0.0173,-0.0873,0.0159,0.0175,0.0109,0.0145,0.0189,0.0167,0.0173,0.0157,-0.0294,-0.0514,0.0166,0.0152,0.0167,0.0141,0.0175,0.0159,0.0163,0.0166,0.016,-0.0274,0.0178,0.0155,0.0177,0.0139,-0.0122,0.0158,0.0162,0.0167,0.0167,0.0166,-0.1096,0.016,-0.1092,0.0157,0.0138,0.0163,0.0156,0.0154,-0.0702,-0.0804,0.0165,0.015,0.0158,0.0115,0.016,0.0146,-0.11900000000000001,0.0139,0.017,-0.1078,0.0159,0.0157,0.0149,-0.1199,0.0174,0.017,0.0167,0.0168,0.0169,0.0175,0.0166,0.0148,-0.1144,0.0156,0.0165,0.0155,0.0113,0.0163,0.0155,0.0142,0.0098,0.0159,-0.1282,0.0154,0.016,0.0163,0.0163,0.0161,0.0086,0.0151,0.0161,0.0153,0.016,0.0177,0.0167,0.0179,0.016,-0.1198,0.0161,-0.1276,0.0162,-0.0995,0.0167,0.0178,0.0165,0.0173,0.0075,0.0168,0.0167,0.0156,0.0171,0.0071,0.0159,0.0161,0.0164,0.0155,0.018000000000000002,-0.1051,0.0165,0.0163,0.0167,0.0162,0.0153,0.0151,0.0097,0.0165,0.0163,0.0164,0.0167,0.0176,0.0181,-0.1066,0.0142,0.0174,-0.0869,0.0171,0.0164,0.0148,0.0169,0.0174,0.0152,0.0164,-0.053,0.0163,0.016,0.013999999999999999,0.0071,-0.1185,-0.1119,0.0151,0.0171,0.0152,-0.0298,0.0124,0.0154,0.0176
C1,-0.008,-0.0081,-0.0106,-0.0111,0.0034,-0.0071,-0.0054,0.3216,-0.0012,-0.006,-0.009000000000000001,-0.0027,-0.0126,-0.0152,-0.002,-0.0039,-0.0057,-0.0026,-0.0078,-0.0044,-0.006999999999999999,-0.0052,-0.0093,-0.0025,-0.02,-0.0078,-0.0068,-0.0113,-0.0023,-0.0119,-0.023,-0.0065,-0.0079,-0.0161,-0.0075,-0.0073,-0.0098,-0.006,-0.0023,-0.0047,-0.0211,-0.0011,-0.0011,-0.0039,-0.0057,-0.0021,-0.0236,-0.0068,0.0026,-0.0053,-0.0061,-0.0074,-0.0078,0.0643,-0.0032,-0.0131,0.025,-0.004,-0.0091,-0.0066,-0.0179,0.001,-0.0049,-0.0215,-0.0029,-0.008,-0.0027,0.0016,-0.0062,-0.0126,-0.004,0.0002,-0.0027,-0.0102,-0.0037,-0.01,-0.0152,-0.0032,-0.0094,-0.0056,-0.0156,-0.003,-0.0002,-0.0074,-0.015,-0.009000000000000001,-0.0189,-0.0085,-0.0061,-0.0014,-0.0096,-0.0041,-0.0017,-0.0023,-0.0037,-0.0021,-0.0037,-0.0078,-0.0041,-0.0186,-0.0044,-0.0056,-0.0093,-0.0097,-0.006999999999999999,-0.0058,-0.0076,0.0216,-0.0079,-0.0104,-0.0022,0.002,-0.0024,-0.0078,-0.0133,-0.0063,-0.0157,-0.0071,-0.0072,-0.0034,-0.0076,-0.0051,-0.0034,-0.0096,0.0014,-0.0198,-0.0058,-0.0079,0.0025,-0.0051,-0.0017,0.0916,0.004,-0.0032,-0.0084,-0.0039,-0.0166,-0.0052,-0.0049,-0.0103,-0.0057,-0.0076,-0.0065,-0.0029,-0.0072,-0.0073,-0.0062,-0.0015,-0.003,-0.0058,-0.0063,-0.0036,-0.0072,-0.0039,-0.0052,-0.0046,-0.0019,-0.0013,-0.0038,-0.006,-0.0041,0.0849,-0.0057,-0.002,-0.004,-0.0059,-0.004,-0.0055,-0.0059,-0.0025,-0.0096,-0.0192,-0.0049,-0.0076,-0.0057,-0.0067,-0.0077,-0.0082,-0.0053,-0.0058,-0.0052,-0.0135,-0.0069,-0.0045,-0.0204,-0.0102,-0.005,0.1183,-0.0051,-0.0018,-0.0059,-0.0141,-0.0048,0.0599,-0.006999999999999999,-0.0033,0.0997,-0.008,-0.0055,-0.0104,-0.0075,-0.0069,-0.0078,-0.0067,-0.0078,-0.0089,-0.0094,-0.0056,-0.0098,-0.0098,-0.0053,-0.0089,0.0093,-0.0042,-0.0003,-0.0085,0.0009,-0.0094,0.0025,-0.013000000000000001,-0.008,-0.0088,-0.0083,-0.0091,-0.019,-0.0026,-0.0065,-0.0038,-0.004,-0.0024,-0.0071,-0.0068,-0.0011,0.3081,-0.0054,0.0027,-0.0051,-0.0079,-0.0122,-0.0072,-0.0115,-0.0098,-0.0092,0.0113,-0.0081,-0.0074,0.0076,-0.006999999999999999,-0.0041,-0.0027,-0.0033,-0.0014,-0.0036,-0.0109,-0.0075,-0.008,0.0049,-0.0043,-0.0062,-0.0084,-0.0177,-0.0011,-0.0056,-0.0039,-0.0015,-0.0038,-0.0053,-0.0155,-0.0083,-0.0103,-0.0037,-0.0019,-0.0077,-0.0084,-0.0028,-0.0067,0.3249,-0.0129,-0.0053,-0.0048,-0.0026,-0.0071,-0.0067,0.0099,-0.0021,0.0023,-0.006,0.32799999999999996,-0.0045,-0.0067,-0.0068,-0.0065,0.2062,-0.0078,-0.0078,-0.0036,-0.0053,-0.0047,-0.0158,-0.0045,-0.0199,-0.0051,-0.0051,-0.0075,-0.0036,-0.0062,-0.0138,-0.0033,-0.0052,-0.0085,0.003,-0.005,-0.0018,-0.0039,-0.0202,-0.0048,-0.0055,-0.0182,-0.0078,-0.0073,-0.0094,-0.0215,-0.0047,-0.0043,-0.0112,-0.006,-0.0037,-0.0108,-0.0031,-0.0039,-0.0188,-0.0082,-0.0049,-0.0054,0.0012,-0.0053,-0.008,-0.0054,0.0006,-0.0092,-0.0252,-0.0153,-0.0091,-0.0075,-0.0033,-0.0015,-0.0029,-0.0037,-0.0038,-0.0064,-0.0033,-0.0107,-0.0052,-0.0085,-0.0084,-0.0144,-0.0059,-0.0193,-0.0126,-0.0194,-0.0073,-0.0015,-0.0062,-0.0083,-0.0026,-0.0025,-0.0059,-0.008,-0.0092,-0.0024,-0.0053,-0.006999999999999999,-0.006999999999999999,-0.0039,-0.0057,-0.0164,0.0009,-0.0092,-0.0066,-0.0083,-0.0009,-0.0104,-0.003,-0.0082,-0.0057,-0.0072,-0.0012,-0.006999999999999999,-0.0073,-0.0177,-0.0067,-0.0084,-0.0117,-0.0069,-0.0033,-0.0056,-0.0104,-0.009000000000000001,-0.0033,-0.0088,-0.0108,-0.008,-0.0024,-0.0054,0.0067,-0.0122,-0.0178,-0.0047,-0.0026,-0.0105,0.3245,-0.0046,-0.0049,-0.006999999999999999
C2,0.0308,0.0227,0.0126,0.0381,-0.0083,-0.0125,-0.0933,0.0178,0.0139,0.0098,0.001,-0.0789,0.0027,0.0094,0.0289,0.0195,-0.0011,-0.0098,-0.0057,-0.1478,-0.0037,-0.0019,0.0101,0.0049,0.0237,0.0154,0.01,0.0206,0.0449,-0.0058,-0.0024,0.0128,-0.0057,-0.0048,0.0083,0.0303,0.0215,0.0168,0.0223,0.0239,0.006,-0.0057,-0.0225,0.0132,-0.0926,0.0463,0.0048,0.0082,0.0152,-0.0121,0.0204,0.01,0.0171,0.0486,-0.0005,0.0277,-0.122,0.0101,0.0453,0.0101,0.0185,-0.0586,-0.0026,0.0067,0.0223,-0.0157,0.0015,0.031,0.0432,0.0142,0.0087,-0.0092,0.0376,0.0106,-0.0105,-0.0203,0.0166,-0.0794,-0.0063,0.0,0.0065,-0.0108,0.0617,-0.0039,0.0016,0.02,0.0006,-0.0723,0.0281,0.0277,0.0166,0.0118,-0.0163,-0.0057,-0.0271,0.0425,0.0153,-0.0048,0.0384,0.0055,0.0,-0.0008,0.0298,0.0084,0.0234,0.0208,0.0044,-0.1733,0.0266,-0.0066,0.0261,0.0064,0.0538,-0.0074,0.0091,0.0053,-0.0019,0.0,0.0056,0.0194,0.0267,0.0246,-0.0969,0.0006,-0.1683,0.0047,0.0261,-0.0569,0.0005,0.0028,0.0516,-0.011000000000000001,-0.1869,-0.0304,0.0023,0.0471,0.012,-0.0048,0.0164,0.0266,-0.0021,-0.0562,0.0223,-0.0704,0.0006,0.0078,-0.0095,0.0429,-0.0032,0.0123,-0.0143,0.0306,0.0035,0.0329,0.025,-0.0295,-0.0118,-0.1524,0.0347,-0.0008,0.0119,-0.0076,0.0032,0.0415,-0.0079,0.0327,0.0118,0.0049,-0.0093,0.0265,0.0151,-0.0031,0.0305,0.0145,0.0038,-0.0203,-0.1152,0.0204,-0.0126,0.0159,0.0105,0.0044,0.0116,-0.0077,0.0121,0.0139,0.0268,-0.0809,0.0138,0.015,0.0549,0.017,0.0156,-0.0067,0.0088,-0.0133,0.0204,0.0093,0.0139,0.0293,0.0257,-0.0054,0.0132,-0.0181,-0.0729,0.0186,-0.0117,0.0053,-0.0105,0.0298,0.0259,0.0226,-0.1146,-0.0297,0.0315,0.0029,0.0247,0.0199,0.0485,0.0182,0.0214,0.006999999999999999,0.0043,0.009000000000000001,0.0036,0.0153,-0.0015,-0.0075,0.0232,0.0207,0.0051,0.0021,-0.079,0.0103,-0.0157,-0.1709,0.008,0.0062,0.0057,0.0298,0.0083,0.0067,0.026000000000000002,-0.1816,-0.0086,-0.0084,-0.1339,0.0228,-0.0029,0.0069,0.0301,-0.0833,-0.1118,0.0196,-0.0121,0.0075,-0.1183,-0.0746,0.0297,0.0002,0.0113,0.0046,0.0236,-0.0066,0.0233,0.0176,0.0147,0.0181,-0.0353,0.0218,-0.0719,-0.0321,0.0469,0.0213,0.027000000000000003,0.021,0.0144,0.0062,-0.0002,0.0112,-0.0154,-0.0315,0.017,0.0524,0.0382,0.0253,0.0095,0.0161,0.0084,0.0084,0.009000000000000001,-0.0043,0.0645,0.0183,0.0155,0.0121,0.0267,0.0213,0.0091,0.0169,0.0074,0.0353,0.0097,0.0202,0.022000000000000002,0.0021,-0.0102,-0.0195,0.0285,0.01,0.0143,-0.0016,0.0051,-0.0059,0.0128,-0.013000000000000001,0.0199,-0.0044,0.0101,0.011000000000000001,0.0292,0.0044,0.0015,0.017,0.001,0.002,0.0006,0.0267,0.0445,-0.013999999999999999,0.0041,0.0229,0.0086,0.0178,-0.0626,-0.0088,0.0045,0.023,-0.1489,0.0312,0.0038,0.0228,0.0297,0.0126,0.012,0.0061,-0.1573,0.0235,0.0287,0.0391,-0.0022,0.0439,-0.0029,0.0407,0.0066,0.0049,-0.0009,0.0108,0.0006,0.0156,0.0069,0.0084,0.0151,0.0118,-0.1564,-0.016,0.0117,0.0184,0.0044,-0.1582,0.0112,0.0249,0.0256,0.0086,0.0163,0.0118,0.0507,0.0073,0.0079,0.0104,0.0006,0.0047,-0.1223,0.0278,-0.0016,0.0174,-0.0027,0.0483,0.0232,0.009000000000000001,-0.0313,-0.0047,0.0173,0.0061,0.0193,-0.0209,0.0132,-0.0085,-0.0258,0.0179,-0.0481,-0.0177,0.0125,0.0262,-0.17600000000000002,0.0032,0.003,-0.0156,0.0018,0.0101,0.0158,-0.0859,0.0199,0.0531
